Time,Current density,Rise rate
1.064,3.08E-05,25
1.0645,3.07E-05,25
1.065,3.05E-05,25
1.0655,3.04E-05,25
1.066,3.03E-05,25
1.0665,3.01E-05,25
1.067,3.00E-05,25
1.0675,2.99E-05,25
1.068,2.98E-05,25
1.0685,2.96E-05,25
1.069,2.95E-05,25
1.0695,2.94E-05,25
1.07,2.93E-05,25
1.0705,2.91E-05,25
1.071,2.90E-05,25
1.0715,2.89E-05,25
1.072,2.87E-05,25
1.0725,2.86E-05,25
1.073,2.85E-05,25
1.0735,2.84E-05,25
1.074,2.82E-05,25
1.0745,2.81E-05,25
1.075,2.80E-05,25
1.0755,2.78E-05,25
1.076,2.77E-05,25
1.0765,2.76E-05,25
1.077,2.75E-05,25
1.0775,2.73E-05,25
1.078,2.72E-05,25
1.0785,2.71E-05,25
1.079,2.69E-05,25
1.0795,2.68E-05,25
1.08,2.67E-05,25
1.0805,2.65E-05,25
1.081,2.64E-05,25
1.0815,2.63E-05,25
1.082,2.61E-05,25
1.0825,2.60E-05,25
1.083,2.59E-05,25
1.0835,2.57E-05,25
1.084,2.56E-05,25
1.0845,2.55E-05,25
1.085,2.53E-05,25
1.0855,2.52E-05,25
1.086,2.51E-05,25
1.0865,2.49E-05,25
1.087,2.48E-05,25
1.0875,2.46E-05,25
1.088,2.45E-05,25
1.0885,2.44E-05,25
1.089,2.42E-05,25
1.0895,2.41E-05,25
1.09,2.39E-05,25
1.0905,2.38E-05,25
1.091,2.36E-05,25
1.0915,2.35E-05,25
1.092,2.34E-05,25
1.0925,2.32E-05,25
1.093,2.31E-05,25
1.0935,2.29E-05,25
1.094,2.28E-05,25
1.0945,2.26E-05,25
1.095,2.25E-05,25
1.0955,2.23E-05,25
1.096,2.22E-05,25
1.0965,2.20E-05,25
1.097,2.18E-05,25
1.0975,2.17E-05,25
1.098,2.15E-05,25
1.0985,2.14E-05,25
1.099,2.12E-05,25
1.0995,2.10E-05,25
1.1,2.09E-05,25
1.1005,2.07E-05,25
1.101,2.05E-05,25
1.1015,2.04E-05,25
1.102,2.02E-05,25
1.1025,2.00E-05,25
1.103,1.98E-05,25
1.1035,1.97E-05,25
1.104,1.95E-05,25
1.1045,1.93E-05,25
1.105,1.91E-05,25
1.1055,1.89E-05,25
1.106,1.88E-05,25
1.1065,1.86E-05,25
1.107,1.84E-05,25
1.1075,1.82E-05,25
1.108,1.80E-05,25
1.1085,1.78E-05,25
1.109,1.76E-05,25
1.1095,1.74E-05,25
1.11,1.72E-05,25
1.1105,1.70E-05,25
1.111,1.67E-05,25
1.1115,1.65E-05,25
1.112,1.63E-05,25
1.1125,1.61E-05,25
1.113,1.59E-05,25
1.1135,1.56E-05,25
1.114,1.54E-05,25
1.1145,1.52E-05,25
1.115,1.49E-05,25
1.1155,1.47E-05,25
1.116,1.44E-05,25
1.1165,1.42E-05,25
1.117,1.39E-05,25
1.1175,1.37E-05,25
1.118,1.34E-05,25
1.1185,1.31E-05,25
1.119,1.28E-05,25
1.1195,1.26E-05,25
1.12,1.23E-05,25
1.1205,1.20E-05,25
1.121,1.17E-05,25
1.1215,1.14E-05,25
1.122,1.11E-05,25
1.1225,1.08E-05,25
1.123,1.04E-05,25
1.1235,1.01E-05,25
1.124,9.78E-06,25
1.1245,9.44E-06,25
1.125,9.09E-06,25
1.1255,8.73E-06,25
1.126,8.37E-06,25
1.1265,8.00E-06,25
1.127,7.63E-06,25
1.1275,7.24E-06,25
1.128,6.85E-06,25
1.1285,6.45E-06,25
1.129,6.03E-06,25
1.1295,5.61E-06,25
1.13,5.18E-06,25
1.1305,4.74E-06,25
1.131,4.30E-06,25
1.1315,3.84E-06,25
1.132,3.37E-06,25
1.1325,2.88E-06,25
1.133,2.39E-06,25
1.1335,1.89E-06,25
1.134,1.37E-06,25
1.1345,8.43E-07,25
1.135,3.02E-07,25
1.1355,-2.53E-07,25
1.136,-8.21E-07,25
1.1365,-1.40E-06,25
1.137,-2.00E-06,25
1.1375,-2.61E-06,25
1.138,-3.24E-06,25
1.1385,-3.88E-06,25
1.139,-4.54E-06,25
1.1395,-5.21E-06,25
1.14,-5.90E-06,25
1.1405,-6.61E-06,25
1.141,-7.34E-06,25
1.1415,-8.09E-06,25
1.142,-8.86E-06,25
1.1425,-9.64E-06,25
1.143,-1.05E-05,25
1.1435,-1.13E-05,25
1.144,-1.21E-05,25
1.1445,-1.30E-05,25
1.145,-1.39E-05,25
1.1455,-1.48E-05,25
1.146,-1.58E-05,25
1.1465,-1.67E-05,25
1.147,-1.77E-05,25
1.1475,-1.88E-05,25
1.148,-1.98E-05,25
1.1485,-2.09E-05,25
1.149,-2.20E-05,25
1.1495,-2.32E-05,25
1.15,-2.44E-05,25
1.1505,-2.56E-05,25
1.151,-2.68E-05,25
1.1515,-2.81E-05,25
1.152,-2.94E-05,25
1.1525,-3.08E-05,25
1.153,-3.22E-05,25
1.1535,-3.36E-05,25
1.154,-3.51E-05,25
1.1545,-3.66E-05,25
1.155,-3.81E-05,25
1.1555,-3.98E-05,25
1.156,-4.14E-05,25
1.1565,-4.31E-05,25
1.157,-4.49E-05,25
1.1575,-4.67E-05,25
1.158,-4.85E-05,25
1.1585,-5.04E-05,25
1.159,-5.24E-05,25
1.1595,-5.44E-05,25
1.16,-5.65E-05,25
1.1605,-5.87E-05,25
1.161,-6.09E-05,25
1.1615,-6.32E-05,25
1.162,-6.55E-05,25
1.1625,-6.79E-05,25
1.163,-7.04E-05,25
1.1635,-7.30E-05,25
1.164,-7.57E-05,25
1.1645,-7.84E-05,25
1.165,-8.12E-05,25
1.1655,-8.41E-05,25
1.166,-8.71E-05,25
1.1665,-9.02E-05,25
1.167,-9.34E-05,25
1.1675,-9.67E-05,25
1.168,-1.00E-04,25
1.1685,-1.04E-04,25
1.169,-1.07E-04,25
1.1695,-1.11E-04,25
1.17,-1.15E-04,25
1.1705,-1.19E-04,25
1.171,-1.23E-04,25
1.1715,-1.27E-04,25
1.172,-1.31E-04,25
1.1725,-1.36E-04,25
1.173,-1.41E-04,25
1.1735,-1.45E-04,25
1.174,-1.50E-04,25
1.1745,-1.55E-04,25
1.175,-1.61E-04,25
1.1755,-1.66E-04,25
1.176,-1.72E-04,25
1.1765,-1.77E-04,25
1.177,-1.83E-04,25
1.1775,-1.90E-04,25
1.178,-1.96E-04,25
1.1785,-2.02E-04,25
1.179,-2.09E-04,25
1.1795,-2.16E-04,25
1.18,-2.23E-04,25
1.1805,-2.31E-04,25
1.181,-2.39E-04,25
1.1815,-2.46E-04,25
1.182,-2.55E-04,25
1.1825,-2.63E-04,25
1.183,-2.72E-04,25
1.1835,-2.81E-04,25
1.184,-2.90E-04,25
1.1845,-3.00E-04,25
1.185,-3.10E-04,25
1.1855,-3.20E-04,25
1.186,-3.31E-04,25
1.1865,-3.42E-04,25
1.187,-3.53E-04,25
1.1875,-3.65E-04,25
1.188,-3.77E-04,25
1.1885,-3.90E-04,25
1.189,-4.03E-04,25
1.1895,-4.16E-04,25
1.19,-4.30E-04,25
1.1905,-4.44E-04,25
1.191,-4.59E-04,25
1.1915,-4.74E-04,25
1.192,-4.90E-04,25
1.1925,-5.06E-04,25
1.193,-5.23E-04,25
1.1935,-5.41E-04,25
1.194,-5.59E-04,25
1.1945,-5.78E-04,25
1.195,-5.97E-04,25
1.1955,-6.17E-04,25
1.196,-6.38E-04,25
1.1965,-6.59E-04,25
1.197,-6.81E-04,25
1.1975,-7.04E-04,25
1.198,-7.28E-04,25
1.1985,-7.52E-04,25
1.199,-7.78E-04,25
1.1995,-8.04E-04,25
1.2,-8.31E-04,25
1.2005,-8.59E-04,25
1.201,-8.88E-04,25
1.2015,-9.18E-04,25
1.202,-9.49E-04,25
1.2025,-9.81E-04,25
1.203,-0.00101,25
1.2035,-0.00105,25
1.204,-0.00108,25
1.2045,-0.00112,25
1.205,-0.00116,25
1.2055,-0.0012,25
1.206,-0.00124,25
1.2065,-0.00128,25
1.207,-0.00133,25
1.2075,-0.00137,25
1.208,-0.00142,25
1.2085,-0.00147,25
1.209,-0.00152,25
1.2095,-0.00157,25
1.21,-0.00162,25
1.2105,-0.00168,25
1.211,-0.00173,25
1.2115,-0.00179,25
1.212,-0.00186,25
1.2125,-0.00192,25
1.213,-0.00199,25
1.2135,-0.00205,25
1.214,-0.00212,25
1.2145,-0.0022,25
1.215,-0.00227,25
1.2155,-0.00235,25
1.216,-0.00243,25
1.2165,-0.00251,25
1.217,-0.0026,25
1.2175,-0.00269,25
1.218,-0.00278,25
1.2185,-0.00288,25
1.219,-0.00297,25
1.2195,-0.00308,25
1.22,-0.00318,25
1.2205,-0.00329,25
1.221,-0.0034,25
1.2215,-0.00352,25
1.222,-0.00364,25
1.2225,-0.00376,25
1.223,-0.00389,25
1.2235,-0.00402,25
1.224,-0.00416,25
1.2245,-0.0043,25
1.225,-0.00444,25
1.2255,-0.00459,25
1.226,-0.00475,25
1.2265,-0.0049,25
1.227,-0.00507,25
1.2275,-0.00524,25
1.228,-0.00541,25
1.2285,-0.00559,25
1.229,-0.00578,25
1.2295,-0.00597,25
1.23,-0.00616,25
1.2305,-0.00637,25
1.231,-0.00657,25
1.2315,-0.00679,25
1.232,-0.00701,25
1.2325,-0.00723,25
1.233,-0.00746,25
1.2335,-0.0077,25
1.234,-0.00795,25
1.2345,-0.0082,25
1.235,-0.00846,25
1.2355,-0.00872,25
1.236,-0.00899,25
1.2365,-0.00927,25
1.237,-0.00955,25
1.2375,-0.00984,25
1.238,-0.01014,25
1.2385,-0.01044,25
1.239,-0.01075,25
1.2395,-0.01107,25
1.24,-0.01139,25
1.2405,-0.01172,25
1.241,-0.01206,25
1.2415,-0.0124,25
1.242,-0.01274,25
1.2425,-0.0131,25
1.243,-0.01346,25
1.2435,-0.01382,25
1.244,-0.01419,25
1.2445,-0.01456,25
1.245,-0.01494,25
1.2455,-0.01533,25
1.246,-0.01572,25
1.2465,-0.01611,25
1.247,-0.0165,25
1.2475,-0.01691,25
1.248,-0.01731,25
1.2485,-0.01771,25
1.249,-0.01812,25
1.2495,-0.01853,25
1.25,-0.01895,25
1.2505,-0.01936,25
1.251,-0.01978,25
1.2515,-0.0202,25
1.252,-0.02061,25
1.2525,-0.02103,25
1.253,-0.02145,25
1.2535,-0.02186,25
1.254,-0.02228,25
1.2545,-0.02269,25
1.255,-0.02311,25
1.2555,-0.02352,25
1.256,-0.02392,25
1.2565,-0.02433,25
1.257,-0.02473,25
1.2575,-0.02513,25
1.258,-0.02552,25
1.2585,-0.02591,25
1.259,-0.0263,25
1.2595,-0.02668,25
1.26,-0.02705,25
1.2605,-0.02742,25
1.261,-0.02778,25
1.2615,-0.02814,25
1.262,-0.02849,25
1.2625,-0.02883,25
1.263,-0.02917,25
1.2635,-0.0295,25
1.264,-0.02982,25
1.2645,-0.03014,25
1.265,-0.03045,25
1.2655,-0.03075,25
1.266,-0.03104,25
1.2665,-0.03132,25
1.267,-0.0316,25
1.2675,-0.03187,25
1.268,-0.03213,25
1.2685,-0.03239,25
1.269,-0.03263,25
1.2695,-0.03287,25
1.27,-0.0331,25
1.2705,-0.03332,25
1.271,-0.03353,25
1.2715,-0.03374,25
1.272,-0.03394,25
1.2725,-0.03413,25
1.273,-0.03432,25
1.2735,-0.03449,25
1.274,-0.03467,25
1.2745,-0.03483,25
1.275,-0.03499,25
1.2755,-0.03514,25
1.276,-0.03528,25
1.2765,-0.03542,25
1.277,-0.03556,25
1.2775,-0.03569,25
1.278,-0.03581,25
1.2785,-0.03593,25
1.279,-0.03604,25
1.2795,-0.03616,25
1.28,-0.03626,25
1.2805,-0.03637,25
1.281,-0.03647,25
1.2815,-0.03656,25
1.282,-0.03666,25
1.2825,-0.03675,25
1.283,-0.03685,25
1.2835,-0.03694,25
1.284,-0.03703,25
1.2845,-0.03711,25
1.285,-0.0372,25
1.2855,-0.03729,25
1.286,-0.03739,25
1.2865,-0.03748,25
1.287,-0.03757,25
1.2875,-0.03767,25
1.288,-0.03777,25
1.2885,-0.03788,25
1.289,-0.03799,25
1.2895,-0.0381,25
1.29,-0.03822,25
1.2905,-0.03834,25
1.291,-0.03848,25
1.2915,-0.03862,25
1.292,-0.03877,25
1.2925,-0.03893,25
1.293,-0.0391,25
1.2935,-0.03927,25
1.294,-0.03947,25
1.2945,-0.03967,25
1.295,-0.03989,25
1.2955,-0.04012,25
1.296,-0.04037,25
1.2965,-0.04063,25
1.297,-0.04091,25
1.2975,-0.04121,25
1.298,-0.04153,25
1.2985,-0.04187,25
1.299,-0.04223,25
1.2995,-0.04261,25
1.3,-0.04301,25
1.3005,-0.04343,25
1.301,-0.04388,25
1.3015,-0.04435,25
1.302,-0.04485,25
1.3025,-0.04537,25
1.303,-0.04592,25
1.3035,-0.04649,25
1.304,-0.04709,25
1.3045,-0.04771,25
1.305,-0.04836,25
1.3055,-0.04903,25
1.306,-0.04973,25
1.3065,-0.05045,25
1.307,-0.05119,25
1.3075,-0.05196,25
1.308,-0.05274,25
1.3085,-0.05355,25
1.309,-0.05437,25
1.3095,-0.05521,25
1.31,-0.05606,25
1.3105,-0.05692,25
1.311,-0.0578,25
1.3115,-0.05868,25
1.312,-0.05958,25
1.3125,-0.06047,25
1.313,-0.06137,25
1.3135,-0.06227,25
1.314,-0.06316,25
1.3145,-0.06406,25
1.315,-0.06494,25
1.3155,-0.06582,25
1.316,-0.06669,25
1.3165,-0.06755,25
1.317,-0.06839,25
1.3175,-0.06921,25
1.318,-0.07002,25
1.3185,-0.07081,25
1.319,-0.07158,25
1.3195,-0.07233,25
1.32,-0.07306,25
1.3205,-0.07376,25
1.321,-0.07444,25
1.3215,-0.07509,25
1.322,-0.07572,25
1.3225,-0.07632,25
1.323,-0.0769,25
1.3235,-0.07745,25
1.324,-0.07797,25
1.3245,-0.07847,25
1.325,-0.07895,25
1.3255,-0.0794,25
1.326,-0.07982,25
1.3265,-0.08022,25
1.327,-0.0806,25
1.3275,-0.08095,25
1.328,-0.08128,25
1.3285,-0.08159,25
1.329,-0.08187,25
1.3295,-0.08213,25
1.33,-0.08238,25
1.3305,-0.0826,25
1.331,-0.0828,25
1.3315,-0.08297,25
1.332,-0.08313,25
1.3325,-0.08327,25
1.333,-0.08339,25
1.3335,-0.08348,25
1.334,-0.08356,25
1.3345,-0.08361,25
1.335,-0.08365,25
1.3355,-0.08366,25
1.336,-0.08366,25
1.3365,-0.08363,25
1.337,-0.08359,25
1.3375,-0.08352,25
1.338,-0.08344,25
1.3385,-0.08333,25
1.339,-0.08321,25
1.3395,-0.08307,25
1.34,-0.08291,25
1.3405,-0.08273,25
1.341,-0.08253,25
1.3415,-0.08231,25
1.342,-0.08208,25
1.3425,-0.08184,25
1.343,-0.08158,25
1.3435,-0.0813,25
1.344,-0.08101,25
1.3445,-0.08071,25
1.345,-0.08039,25
1.3455,-0.08007,25
1.346,-0.07973,25
1.3465,-0.07938,25
1.347,-0.07902,25
1.3475,-0.07866,25
1.348,-0.07829,25
1.3485,-0.07791,25
1.349,-0.07752,25
1.3495,-0.07713,25
1.35,-0.07674,25
1.3505,-0.07634,25
1.351,-0.07594,25
1.3515,-0.07553,25
1.352,-0.07513,25
1.3525,-0.07472,25
1.353,-0.07431,25
1.3535,-0.07391,25
1.354,-0.0735,25
1.3545,-0.0731,25
1.355,-0.07269,25
1.3555,-0.07229,25
1.356,-0.07189,25
1.3565,-0.0715,25
1.357,-0.07111,25
1.3575,-0.07072,25
1.358,-0.07034,25
1.3585,-0.06996,25
1.359,-0.06959,25
1.3595,-0.06922,25
1.36,-0.06886,25
1.3605,-0.0685,25
1.361,-0.06815,25
1.3615,-0.06781,25
1.362,-0.06747,25
1.3625,-0.06714,25
1.363,-0.06682,25
1.3635,-0.06651,25
1.364,-0.0662,25
1.3645,-0.0659,25
1.365,-0.0656,25
1.3655,-0.06532,25
1.366,-0.06504,25
1.3665,-0.06477,25
1.367,-0.0645,25
1.3675,-0.06425,25
1.368,-0.064,25
1.3685,-0.06376,25
1.369,-0.06353,25
1.3695,-0.06331,25
1.37,-6.31E-02,25
1.3705,-6.29E-02,25
1.371,-6.27E-02,25
1.3715,-6.25E-02,25
1.372,-6.23E-02,25
1.3725,-6.21E-02,25
1.373,-6.20E-02,25
1.3735,-6.18E-02,25
1.374,-6.17E-02,25
1.3745,-6.15E-02,25
1.375,-6.14E-02,25
1.3755,-6.13E-02,25
1.376,-6.11E-02,25
1.3765,-6.10E-02,25
1.377,-6.09E-02,25
1.3775,-6.08E-02,25
1.378,-6.08E-02,25
1.3785,-6.07E-02,25
1.379,-6.06E-02,25
1.3795,-6.05E-02,25
1.38,-6.05E-02,25
1.3805,-6.04E-02,25
1.381,-6.04E-02,25
1.3815,-6.04E-02,25
1.382,-6.03E-02,25
1.3825,-6.03E-02,25
1.383,-6.03E-02,25
1.3835,-6.03E-02,25
1.384,-6.03E-02,25
1.3845,-6.03E-02,25
1.385,-6.04E-02,25
1.3855,-6.04E-02,25
1.386,-6.04E-02,25
1.3865,-6.05E-02,25
1.387,-6.05E-02,25
1.3875,-6.05E-02,25
1.388,-6.06E-02,25
1.3885,-6.07E-02,25
1.389,-6.07E-02,25
1.3895,-6.08E-02,25
1.39,-6.09E-02,25
1.3905,-6.10E-02,25
1.391,-6.11E-02,25
1.3915,-6.12E-02,25
1.392,-6.13E-02,25
1.3925,-6.14E-02,25
1.393,-6.15E-02,25
1.3935,-6.16E-02,25
1.394,-6.18E-02,25
1.3945,-6.19E-02,25
1.395,-6.20E-02,25
1.3955,-6.22E-02,25
1.396,-6.23E-02,25
1.3965,-6.25E-02,25
1.397,-6.26E-02,25
1.3975,-6.28E-02,25
1.398,-6.29E-02,25
1.3985,-6.31E-02,25
1.399,-6.32E-02,25
1.3995,-6.34E-02,25
1.4,-6.36E-02,25
1.4005,-6.37E-02,25
1.401,-6.39E-02,25
1.4015,-6.41E-02,25
1.402,-6.42E-02,25
1.4025,-6.44E-02,25
1.403,-6.46E-02,25
1.4035,-6.48E-02,25
1.404,-6.49E-02,25
1.4045,-6.51E-02,25
1.405,-6.53E-02,25
1.4055,-6.55E-02,25
1.406,-6.57E-02,25
1.4065,-6.58E-02,25
1.407,-6.60E-02,25
1.4075,-6.62E-02,25
1.408,-6.63E-02,25
1.4085,-6.65E-02,25
1.409,-6.67E-02,25
1.4095,-6.69E-02,25
1.41,-6.70E-02,25
1.4105,-6.72E-02,25
1.411,-6.73E-02,25
1.4115,-6.75E-02,25
1.412,-6.77E-02,25
1.4125,-6.78E-02,25
1.413,-6.80E-02,25
1.4135,-6.81E-02,25
1.414,-6.82E-02,25
1.4145,-6.84E-02,25
1.415,-6.85E-02,25
1.4155,-6.86E-02,25
1.416,-6.88E-02,25
1.4165,-6.89E-02,25
1.417,-6.90E-02,25
1.4175,-6.91E-02,25
1.418,-6.92E-02,25
1.4185,-6.93E-02,25
1.419,-6.94E-02,25
1.4195,-6.95E-02,25
1.42,-6.96E-02,25
1.4205,-6.97E-02,25
1.421,-6.98E-02,25
1.4215,-6.99E-02,25
1.422,-6.99E-02,25
1.4225,-7.00E-02,25
1.423,-7.01E-02,25
1.4235,-7.01E-02,25
1.424,-7.02E-02,25
1.4245,-7.02E-02,25
1.425,-7.03E-02,25
1.4255,-7.03E-02,25
1.426,-7.03E-02,25
1.4265,-7.04E-02,25
1.427,-7.04E-02,25
1.4275,-7.04E-02,25
1.428,-7.04E-02,25
1.4285,-7.04E-02,25
1.429,-7.04E-02,25
1.4295,-7.04E-02,25
1.43,-7.04E-02,25
1.4305,-7.04E-02,25
1.431,-7.04E-02,25
1.4315,-7.04E-02,25
1.432,-7.04E-02,25
1.4325,-7.03E-02,25
1.433,-7.03E-02,25
1.4335,-7.03E-02,25
1.434,-7.02E-02,25
1.4345,-7.02E-02,25
1.435,-7.01E-02,25
1.4355,-7.01E-02,25
1.436,-7.00E-02,25
1.4365,-7.00E-02,25
1.437,-6.99E-02,25
1.4375,-6.99E-02,25
1.438,-6.98E-02,25
1.4385,-6.97E-02,25
1.439,-6.97E-02,25
1.4395,-6.96E-02,25
1.44,-6.95E-02,25
1.4405,-6.95E-02,25
1.441,-6.94E-02,25
1.4415,-6.93E-02,25
1.442,-6.92E-02,25
1.4425,-6.91E-02,25
1.443,-6.91E-02,25
1.4435,-6.90E-02,25
1.444,-6.89E-02,25
1.4445,-6.88E-02,25
1.445,-6.87E-02,25
1.4455,-6.86E-02,25
1.446,-6.85E-02,25
1.4465,-6.84E-02,25
1.447,-6.84E-02,25
1.4475,-6.83E-02,25
1.448,-6.82E-02,25
1.4485,-6.81E-02,25
1.449,-6.80E-02,25
1.4495,-6.79E-02,25
1.45,-6.78E-02,25
1.4505,-5.49E-02,25
1.451,-5.20E-02,25
1.4515,-4.95E-02,25
1.452,-4.72E-02,25
1.4525,-4.51E-02,25
1.453,-4.31E-02,25
1.4535,-4.13E-02,25
1.454,-3.97E-02,25
1.4545,-3.81E-02,25
1.455,-3.67E-02,25
1.4555,-3.53E-02,25
1.456,-3.40E-02,25
1.4565,-3.28E-02,25
1.457,-3.17E-02,25
1.4575,-3.06E-02,25
1.458,-2.96E-02,25
1.4585,-2.86E-02,25
1.459,-2.77E-02,25
1.4595,-2.68E-02,25
1.46,-2.59E-02,25
1.4605,-2.51E-02,25
1.461,-2.43E-02,25
1.4615,-2.36E-02,25
1.462,-2.29E-02,25
1.4625,-2.22E-02,25
1.463,-2.15E-02,25
1.4635,-2.09E-02,25
1.464,-2.03E-02,25
1.4645,-1.97E-02,25
1.465,-1.92E-02,25
1.4655,-1.87E-02,25
1.466,-1.81E-02,25
1.4665,-1.76E-02,25
1.467,-1.72E-02,25
1.4675,-1.67E-02,25
1.468,-1.63E-02,25
1.4685,-1.58E-02,25
1.469,-1.54E-02,25
1.4695,-1.50E-02,25
1.47,-1.47E-02,25
1.4705,-1.43E-02,25
1.471,-1.39E-02,25
1.4715,-1.36E-02,25
1.472,-1.33E-02,25
1.4725,-1.29E-02,25
1.473,-1.26E-02,25
1.4735,-1.23E-02,25
1.474,-1.20E-02,25
1.4745,-1.18E-02,25
1.475,-1.15E-02,25
1.4755,-1.12E-02,25
1.476,-1.10E-02,25
1.4765,-1.07E-02,25
1.477,-1.05E-02,25
1.4775,-1.03E-02,25
1.478,-1.00E-02,25
1.4785,-9.82E-03,25
1.479,-9.61E-03,25
1.4795,-9.40E-03,25
1.48,-9.21E-03,25
1.4805,-9.02E-03,25
1.481,-8.83E-03,25
1.4815,-8.65E-03,25
1.482,-8.48E-03,25
1.4825,-8.31E-03,25
1.483,-8.14E-03,25
1.4835,-7.98E-03,25
1.484,-7.83E-03,25
1.4845,-7.68E-03,25
1.485,-7.53E-03,25
1.4855,-7.39E-03,25
1.486,-7.25E-03,25
1.4865,-7.12E-03,25
1.487,-6.99E-03,25
1.4875,-6.86E-03,25
1.488,-6.74E-03,25
1.4885,-6.62E-03,25
1.489,-6.50E-03,25
1.4895,-6.39E-03,25
1.49,-6.28E-03,25
1.4905,-6.17E-03,25
1.491,-6.06E-03,25
1.4915,-5.96E-03,25
1.492,-5.86E-03,25
1.4925,-5.77E-03,25
1.493,-5.67E-03,25
1.4935,-5.58E-03,25
1.494,-5.49E-03,25
1.4945,-5.40E-03,25
1.495,-5.32E-03,25
1.4955,-5.23E-03,25
1.496,-5.15E-03,25
1.4965,-5.07E-03,25
1.497,-5.00E-03,25
1.4975,-4.92E-03,25
1.498,-4.85E-03,25
1.4985,-4.78E-03,25
1.499,-4.71E-03,25
1.4995,-4.64E-03,25
1.5,-4.57E-03,25
1.5005,-4.51E-03,25
1.501,-4.44E-03,25
1.5015,-4.38E-03,25
1.502,-4.32E-03,25
1.5025,-4.26E-03,25
1.503,-4.20E-03,25
1.5035,-4.15E-03,25
1.504,-4.09E-03,25
1.5045,-4.04E-03,25
1.505,-3.98E-03,25
1.5055,-3.93E-03,25
1.506,-3.88E-03,25
1.5065,-3.83E-03,25
1.507,-3.78E-03,25
1.5075,-3.74E-03,25
1.508,-3.69E-03,25
1.5085,-3.64E-03,25
1.509,-3.60E-03,25
1.5095,-3.55E-03,25
1.51,-3.51E-03,25
1.5105,-3.47E-03,25
1.511,-3.43E-03,25
1.5115,-3.39E-03,25
1.512,-3.35E-03,25
1.5125,-3.31E-03,25
1.513,-3.27E-03,25
1.5135,-3.24E-03,25
1.514,-3.20E-03,25
1.5145,-3.16E-03,25
1.515,-3.13E-03,25
1.5155,-3.09E-03,25
1.516,-3.06E-03,25
1.5165,-3.03E-03,25
1.517,-3.00E-03,25
1.5175,-2.96E-03,25
1.518,-2.93E-03,25
1.5185,-2.90E-03,25
1.519,-2.87E-03,25
1.5195,-2.84E-03,25
1.52,-2.81E-03,25
1.5205,-2.78E-03,25
1.521,-2.76E-03,25
1.5215,-2.73E-03,25
1.522,-2.70E-03,25
1.5225,-2.68E-03,25
1.523,-2.65E-03,25
1.5235,-2.62E-03,25
1.524,-2.60E-03,25
1.5245,-2.57E-03,25
1.525,-2.55E-03,25
1.5255,-2.53E-03,25
1.526,-2.50E-03,25
1.5265,-2.48E-03,25
1.527,-2.46E-03,25
1.5275,-2.43E-03,25
1.528,-2.41E-03,25
1.5285,-2.39E-03,25
1.529,-2.37E-03,25
1.5295,-2.35E-03,25
1.53,-2.33E-03,25
1.5305,-2.31E-03,25
1.531,-2.29E-03,25
1.5315,-2.27E-03,25
1.532,-2.25E-03,25
1.5325,-2.23E-03,25
1.533,-2.21E-03,25
1.5335,-2.19E-03,25
1.534,-2.17E-03,25
1.5345,-2.16E-03,25
1.535,-2.14E-03,25
1.5355,-2.12E-03,25
1.536,-2.11E-03,25
1.5365,-2.09E-03,25
1.537,-2.07E-03,25
1.5375,-2.06E-03,25
1.538,-2.04E-03,25
1.5385,-2.02E-03,25
1.539,-2.01E-03,25
1.5395,-1.99E-03,25
1.54,-1.98E-03,25
1.5405,-1.96E-03,25
1.541,-1.95E-03,25
1.5415,-1.93E-03,25
1.542,-1.92E-03,25
1.5425,-1.91E-03,25
1.543,-1.89E-03,25
1.5435,-1.88E-03,25
1.544,-1.86E-03,25
1.5445,-1.85E-03,25
1.545,-1.84E-03,25
1.5455,-1.82E-03,25
1.546,-1.81E-03,25
1.5465,-1.80E-03,25
1.547,-1.79E-03,25
1.5475,-1.77E-03,25
1.548,-1.76E-03,25
1.5485,-1.75E-03,25
1.549,-1.74E-03,25
1.5495,-1.73E-03,25
1.55,-1.72E-03,25
1.5505,-1.70E-03,25
1.551,-1.69E-03,25
1.5515,-1.68E-03,25
1.552,-1.67E-03,25
1.5525,-1.66E-03,25
1.553,-1.65E-03,25
1.5535,-1.64E-03,25
1.554,-1.63E-03,25
1.5545,-1.62E-03,25
1.555,-1.61E-03,25
1.5555,-1.60E-03,25
1.556,-1.59E-03,25
1.5565,-1.58E-03,25
1.557,-1.57E-03,25
1.5575,-1.56E-03,25
1.558,-1.55E-03,25
1.5585,-1.54E-03,25
1.559,-1.53E-03,25
1.5595,-1.52E-03,25
1.56,-1.51E-03,25
1.5605,-1.51E-03,25
1.561,-1.50E-03,25
1.5615,-1.49E-03,25
1.562,-1.48E-03,25
1.5625,-1.47E-03,25
1.563,-1.46E-03,25
1.5635,-1.45E-03,25
1.564,-1.45E-03,25
1.5645,-1.44E-03,25
1.565,-1.43E-03,25
1.5655,-1.42E-03,25
1.566,-1.41E-03,25
1.5665,-1.41E-03,25
1.567,-1.40E-03,25
1.5675,-1.39E-03,25
1.568,-1.38E-03,25
1.5685,-1.38E-03,25
1.569,-1.37E-03,25
1.5695,-1.36E-03,25
1.57,-1.35E-03,25
1.5705,-1.35E-03,25
1.571,-1.34E-03,25
1.5715,-1.33E-03,25
1.572,-1.33E-03,25
1.5725,-1.32E-03,25
1.573,-1.31E-03,25
1.5735,-1.31E-03,25
