Time,Current density,Rise rate
0.2065,0.00679,43
0.207,0.00665,43
0.2075,0.0065,43
0.208,0.00637,43
0.2085,0.00623,43
0.209,0.0061,43
0.2095,0.00598,43
0.21,0.00586,43
0.2105,0.00574,43
0.211,0.00563,43
0.2115,0.00552,43
0.212,0.00541,43
0.2125,0.00531,43
0.213,0.0052,43
0.2135,0.00511,43
0.214,0.00501,43
0.2145,0.00492,43
0.215,0.00483,43
0.2155,0.00474,43
0.216,0.00466,43
0.2165,0.00458,43
0.217,0.0045,43
0.2175,0.00442,43
0.218,0.00434,43
0.2185,0.00427,43
0.219,0.0042,43
0.2195,0.00413,43
0.22,0.00406,43
0.2205,0.00399,43
0.221,0.00393,43
0.2215,0.00387,43
0.222,0.0038,43
0.2225,0.00374,43
0.223,0.00369,43
0.2235,0.00363,43
0.224,0.00357,43
0.2245,0.00352,43
0.225,0.00346,43
0.2255,0.00341,43
0.226,0.00336,43
0.2265,0.00331,43
0.227,0.00326,43
0.2275,0.00322,43
0.228,0.00317,43
0.2285,0.00313,43
0.229,0.00308,43
0.2295,0.00304,43
0.23,0.003,43
0.2305,0.00296,43
0.231,0.00291,43
0.2315,0.00287,43
0.232,0.00284,43
0.2325,0.0028,43
0.233,0.00276,43
0.2335,0.00272,43
0.234,0.00269,43
0.2345,0.00265,43
0.235,0.00262,43
0.2355,0.00259,43
0.236,0.00255,43
0.2365,0.00252,43
0.237,0.00249,43
0.2375,0.00246,43
0.238,0.00243,43
0.2385,0.0024,43
0.239,0.00237,43
0.2395,0.00234,43
0.24,0.00231,43
0.2405,0.00228,43
0.241,0.00226,43
0.2415,0.00223,43
0.242,0.0022,43
0.2425,0.00218,43
0.243,0.00215,43
0.2435,0.00213,43
0.244,0.0021,43
0.2445,0.00208,43
0.245,0.00206,43
0.2455,0.00203,43
0.246,0.00201,43
0.2465,0.00199,43
0.247,0.00197,43
0.2475,0.00194,43
0.248,0.00192,43
0.2485,0.0019,43
0.249,0.00188,43
0.2495,0.00186,43
0.25,0.00184,43
0.2505,0.00182,43
0.251,0.0018,43
0.2515,0.00178,43
0.252,0.00176,43
0.2525,0.00175,43
0.253,0.00173,43
0.2535,0.00171,43
0.254,0.00169,43
0.2545,0.00168,43
0.255,0.00166,43
0.2555,0.00164,43
0.256,0.00163,43
0.2565,0.00161,43
0.257,0.00159,43
0.2575,0.00158,43
0.258,0.00156,43
0.2585,0.00155,43
0.259,0.00153,43
0.2595,0.00152,43
0.26,0.0015,43
0.2605,0.00149,43
0.261,0.00147,43
0.2615,0.00146,43
0.262,0.00145,43
0.2625,0.00143,43
0.263,0.00142,43
0.2635,0.00141,43
0.264,0.00139,43
0.2645,0.00138,43
0.265,0.00137,43
0.2655,0.00136,43
0.266,0.00134,43
0.2665,0.00133,43
0.267,0.00132,43
0.2675,0.00131,43
0.268,0.0013,43
0.2685,0.00128,43
0.269,0.00127,43
0.2695,0.00126,43
0.27,0.00125,43
0.2705,0.00124,43
0.271,0.00123,43
0.2715,0.00122,43
0.272,0.00121,43
0.2725,0.0012,43
0.273,0.00119,43
0.2735,0.00118,43
0.274,0.00117,43
0.2745,0.00116,43
0.275,0.00115,43
0.2755,0.00114,43
0.276,0.00113,43
0.2765,0.00112,43
0.277,0.00111,43
0.2775,0.0011,43
0.278,0.00109,43
0.2785,0.00108,43
0.279,0.00107,43
0.2795,0.00107,43
0.28,0.00106,43
0.2805,0.00105,43
0.281,0.00104,43
0.2815,0.00103,43
0.282,0.00102,43
0.2825,0.00102,43
0.283,0.00101,43
0.2835,9.99E-04,43
0.284,9.92E-04,43
0.2845,9.84E-04,43
0.285,9.76E-04,43
0.2855,9.69E-04,43
0.286,9.61E-04,43
0.2865,9.54E-04,43
0.287,9.47E-04,43
0.2875,9.39E-04,43
0.288,9.32E-04,43
0.2885,9.25E-04,43
0.289,9.18E-04,43
0.2895,9.11E-04,43
0.29,9.05E-04,43
0.2905,8.98E-04,43
0.291,8.91E-04,43
0.2915,8.85E-04,43
0.292,8.78E-04,43
0.2925,8.72E-04,43
0.293,8.65E-04,43
0.2935,8.59E-04,43
0.294,8.53E-04,43
0.2945,8.47E-04,43
0.295,8.41E-04,43
0.2955,8.34E-04,43
0.296,8.29E-04,43
0.2965,8.23E-04,43
0.297,8.17E-04,43
0.2975,8.11E-04,43
0.298,8.05E-04,43
0.2985,8.00E-04,43
0.299,7.94E-04,43
0.2995,7.88E-04,43
0.3,7.83E-04,43
0.3005,7.78E-04,43
0.301,7.72E-04,43
0.3015,7.67E-04,43
0.302,7.62E-04,43
0.3025,7.56E-04,43
0.303,7.51E-04,43
0.3035,7.46E-04,43
0.304,7.41E-04,43
0.3045,7.36E-04,43
0.305,7.31E-04,43
0.3055,7.26E-04,43
0.306,7.21E-04,43
0.3065,7.16E-04,43
0.307,7.12E-04,43
0.3075,7.07E-04,43
0.308,7.02E-04,43
0.3085,6.98E-04,43
0.309,6.93E-04,43
0.3095,6.89E-04,43
0.31,6.84E-04,43
0.3105,6.80E-04,43
0.311,6.75E-04,43
0.3115,6.71E-04,43
0.312,6.66E-04,43
0.3125,6.62E-04,43
0.313,6.58E-04,43
0.3135,6.54E-04,43
0.314,6.50E-04,43
0.3145,6.45E-04,43
0.315,6.41E-04,43
0.3155,6.37E-04,43
0.316,6.33E-04,43
0.3165,6.29E-04,43
0.317,6.25E-04,43
0.3175,6.21E-04,43
0.318,6.18E-04,43
0.3185,6.14E-04,43
0.319,6.10E-04,43
0.3195,6.06E-04,43
0.32,6.02E-04,43
0.3205,5.99E-04,43
0.321,5.95E-04,43
0.3215,5.91E-04,43
0.322,5.88E-04,43
0.3225,5.84E-04,43
0.323,5.81E-04,43
0.3235,5.77E-04,43
0.324,5.74E-04,43
0.3245,5.70E-04,43
0.325,5.67E-04,43
0.3255,5.63E-04,43
0.326,5.60E-04,43
0.3265,5.57E-04,43
0.327,5.54E-04,43
0.3275,5.50E-04,43
0.328,5.47E-04,43
0.3285,5.44E-04,43
0.329,5.41E-04,43
0.3295,5.37E-04,43
0.33,5.34E-04,43
0.3305,5.31E-04,43
0.331,5.28E-04,43
0.3315,5.25E-04,43
0.332,5.22E-04,43
0.3325,5.19E-04,43
0.333,5.16E-04,43
0.3335,5.13E-04,43
0.334,5.10E-04,43
0.3345,5.07E-04,43
0.335,5.04E-04,43
0.3355,5.01E-04,43
0.336,4.99E-04,43
0.3365,4.96E-04,43
0.337,4.93E-04,43
0.3375,4.90E-04,43
0.338,4.88E-04,43
0.3385,4.85E-04,43
0.339,4.82E-04,43
0.3395,4.79E-04,43
0.34,4.77E-04,43
0.3405,4.74E-04,43
0.341,4.72E-04,43
0.3415,4.69E-04,43
0.342,4.66E-04,43
0.3425,4.64E-04,43
0.343,4.61E-04,43
0.3435,4.59E-04,43
0.344,4.56E-04,43
0.3445,4.54E-04,43
0.345,4.51E-04,43
0.3455,4.49E-04,43
0.346,4.46E-04,43
0.3465,4.44E-04,43
0.347,4.42E-04,43
0.3475,4.39E-04,43
0.348,4.37E-04,43
0.3485,4.35E-04,43
0.349,4.32E-04,43
0.3495,4.30E-04,43
0.35,4.28E-04,43
0.3505,4.25E-04,43
0.351,4.23E-04,43
0.3515,4.21E-04,43
0.352,4.19E-04,43
0.3525,4.17E-04,43
0.353,4.14E-04,43
0.3535,4.12E-04,43
0.354,4.10E-04,43
0.3545,4.08E-04,43
0.355,4.06E-04,43
0.3555,4.04E-04,43
0.356,4.02E-04,43
0.3565,4.00E-04,43
0.357,3.98E-04,43
0.3575,3.96E-04,43
0.358,3.94E-04,43
0.3585,3.92E-04,43
0.359,3.90E-04,43
0.3595,3.88E-04,43
0.36,3.86E-04,43
0.3605,3.84E-04,43
0.361,3.82E-04,43
0.3615,3.80E-04,43
0.362,3.78E-04,43
0.3625,3.76E-04,43
0.363,3.74E-04,43
0.3635,3.72E-04,43
0.364,3.70E-04,43
0.3645,3.68E-04,43
0.365,3.67E-04,43
0.3655,3.65E-04,43
0.366,3.63E-04,43
0.3665,3.61E-04,43
0.367,3.59E-04,43
0.3675,3.58E-04,43
0.368,3.56E-04,43
0.3685,3.54E-04,43
0.369,3.52E-04,43
0.3695,3.51E-04,43
0.37,3.49E-04,43
0.3705,3.47E-04,43
0.371,3.46E-04,43
0.3715,3.44E-04,43
0.372,3.42E-04,43
0.3725,3.41E-04,43
0.373,3.39E-04,43
0.3735,3.37E-04,43
0.374,3.36E-04,43
0.3745,3.34E-04,43
0.375,3.32E-04,43
0.3755,3.31E-04,43
0.376,3.29E-04,43
0.3765,3.28E-04,43
0.377,3.26E-04,43
0.3775,3.25E-04,43
0.378,3.23E-04,43
0.3785,3.22E-04,43
0.379,3.20E-04,43
0.3795,3.19E-04,43
0.38,3.17E-04,43
0.3805,3.16E-04,43
0.381,3.14E-04,43
0.3815,3.13E-04,43
0.382,3.11E-04,43
0.3825,3.10E-04,43
0.383,3.08E-04,43
0.3835,3.07E-04,43
0.384,3.05E-04,43
0.3845,3.04E-04,43
0.385,3.02E-04,43
0.3855,3.01E-04,43
0.386,3.00E-04,43
0.3865,2.98E-04,43
0.387,2.97E-04,43
0.3875,2.96E-04,43
0.388,2.94E-04,43
0.3885,2.93E-04,43
0.389,2.91E-04,43
0.3895,2.90E-04,43
0.39,2.89E-04,43
0.3905,2.87E-04,43
0.391,2.86E-04,43
0.3915,2.85E-04,43
0.392,2.83E-04,43
0.3925,2.82E-04,43
0.393,2.81E-04,43
0.3935,2.80E-04,43
0.394,2.78E-04,43
0.3945,2.77E-04,43
0.395,2.76E-04,43
0.3955,2.75E-04,43
0.396,2.73E-04,43
0.3965,2.72E-04,43
0.397,2.71E-04,43
0.3975,2.70E-04,43
0.398,2.68E-04,43
0.3985,2.67E-04,43
0.399,2.66E-04,43
0.3995,2.65E-04,43
0.4,2.64E-04,43
0.4005,2.62E-04,43
0.401,2.61E-04,43
0.4015,2.60E-04,43
0.402,2.59E-04,43
0.4025,2.58E-04,43
0.403,2.57E-04,43
0.4035,2.55E-04,43
0.404,2.54E-04,43
0.4045,2.53E-04,43
0.405,2.52E-04,43
0.4055,2.51E-04,43
0.406,2.50E-04,43
0.4065,2.49E-04,43
0.407,2.47E-04,43
0.4075,2.46E-04,43
0.408,2.45E-04,43
0.4085,2.44E-04,43
0.409,2.43E-04,43
0.4095,2.42E-04,43
0.41,2.41E-04,43
0.4105,2.40E-04,43
0.411,2.39E-04,43
0.4115,2.38E-04,43
0.412,2.37E-04,43
0.4125,2.35E-04,43
0.413,2.34E-04,43
0.4135,2.33E-04,43
0.414,2.32E-04,43
0.4145,2.31E-04,43
0.415,2.30E-04,43
0.4155,2.29E-04,43
0.416,2.28E-04,43
0.4165,2.27E-04,43
0.417,2.26E-04,43
0.4175,2.25E-04,43
0.418,2.24E-04,43
0.4185,2.23E-04,43
0.419,2.22E-04,43
0.4195,2.21E-04,43
0.42,2.20E-04,43
0.4205,2.19E-04,43
0.421,2.18E-04,43
0.4215,2.17E-04,43
0.422,2.16E-04,43
0.4225,2.15E-04,43
0.423,2.14E-04,43
0.4235,2.13E-04,43
0.424,2.12E-04,43
0.4245,2.11E-04,43
0.425,2.10E-04,43
0.4255,2.09E-04,43
0.426,2.08E-04,43
0.4265,2.07E-04,43
0.427,2.06E-04,43
0.4275,2.06E-04,43
0.428,2.05E-04,43
0.4285,2.04E-04,43
0.429,2.03E-04,43
0.4295,2.02E-04,43
0.43,2.01E-04,43
0.4305,2.00E-04,43
0.431,1.99E-04,43
0.4315,1.98E-04,43
0.432,1.97E-04,43
0.4325,1.96E-04,43
0.433,1.95E-04,43
0.4335,1.94E-04,43
0.434,1.93E-04,43
0.4345,1.93E-04,43
0.435,1.92E-04,43
0.4355,1.91E-04,43
0.436,1.90E-04,43
0.4365,1.89E-04,43
0.437,1.88E-04,43
0.4375,1.87E-04,43
0.438,1.86E-04,43
0.4385,1.85E-04,43
0.439,1.85E-04,43
0.4395,1.84E-04,43
0.44,1.83E-04,43
0.4405,1.82E-04,43
0.441,1.81E-04,43
0.4415,1.80E-04,43
0.442,1.79E-04,43
0.4425,1.78E-04,43
0.443,1.78E-04,43
0.4435,1.77E-04,43
0.444,1.76E-04,43
0.4445,1.75E-04,43
0.445,1.74E-04,43
0.4455,1.73E-04,43
0.446,1.72E-04,43
0.4465,1.72E-04,43
0.447,1.71E-04,43
0.4475,1.70E-04,43
0.448,1.69E-04,43
0.4485,1.68E-04,43
0.449,1.67E-04,43
0.4495,1.66E-04,43
0.45,1.66E-04,43
0.4505,1.65E-04,43
0.451,1.64E-04,43
0.4515,1.63E-04,43
0.452,1.62E-04,43
0.4525,1.61E-04,43
0.453,1.61E-04,43
0.4535,1.60E-04,43
0.454,1.59E-04,43
0.4545,1.58E-04,43
0.455,1.57E-04,43
0.4555,1.57E-04,43
0.456,1.56E-04,43
0.4565,1.55E-04,43
0.457,1.54E-04,43
0.4575,1.53E-04,43
0.458,1.52E-04,43
0.4585,1.52E-04,43
0.459,1.51E-04,43
0.4595,1.50E-04,43
0.46,1.49E-04,43
0.4605,1.48E-04,43
0.461,1.48E-04,43
0.4615,1.47E-04,43
0.462,1.46E-04,43
0.4625,1.45E-04,43
0.463,1.44E-04,43
0.4635,1.44E-04,43
0.464,1.43E-04,43
0.4645,1.42E-04,43
0.465,1.41E-04,43
0.4655,1.40E-04,43
0.466,1.40E-04,43
0.4665,1.39E-04,43
0.467,1.38E-04,43
0.4675,1.37E-04,43
0.468,1.37E-04,43
0.4685,1.36E-04,43
0.469,1.35E-04,43
0.4695,1.34E-04,43
0.47,1.33E-04,43
0.4705,1.33E-04,43
0.471,1.32E-04,43
0.4715,1.31E-04,43
0.472,1.30E-04,43
0.4725,1.30E-04,43
0.473,1.29E-04,43
0.4735,1.28E-04,43
0.474,1.27E-04,43
0.4745,1.27E-04,43
0.475,1.26E-04,43
0.4755,1.25E-04,43
0.476,1.24E-04,43
0.4765,1.24E-04,43
0.477,1.23E-04,43
0.4775,1.22E-04,43
0.478,1.21E-04,43
0.4785,1.21E-04,43
0.479,1.20E-04,43
0.4795,1.19E-04,43
0.48,1.18E-04,43
0.4805,1.18E-04,43
0.481,1.17E-04,43
0.4815,1.16E-04,43
0.482,1.15E-04,43
0.4825,1.15E-04,43
0.483,1.14E-04,43
0.4835,1.13E-04,43
0.484,1.13E-04,43
0.4845,1.12E-04,43
0.485,1.11E-04,43
0.4855,1.10E-04,43
0.486,1.10E-04,43
0.4865,1.09E-04,43
0.487,1.08E-04,43
0.4875,1.08E-04,43
0.488,1.07E-04,43
0.4885,1.06E-04,43
0.489,1.05E-04,43
0.4895,1.05E-04,43
0.49,1.04E-04,43
0.4905,1.03E-04,43
0.491,1.03E-04,43
0.4915,1.02E-04,43
0.492,1.01E-04,43
0.4925,1.01E-04,43
0.493,1.00E-04,43
0.4935,9.93E-05,43
0.494,9.86E-05,43
0.4945,9.79E-05,43
0.495,9.73E-05,43
0.4955,9.66E-05,43
0.496,9.59E-05,43
0.4965,9.53E-05,43
0.497,9.46E-05,43
0.4975,9.40E-05,43
0.498,9.33E-05,43
0.4985,9.26E-05,43
0.499,9.20E-05,43
0.4995,9.13E-05,43
0.5,9.07E-05,43
0.5005,9.01E-05,43
0.501,8.94E-05,43
0.5015,8.88E-05,43
0.502,8.81E-05,43
0.5025,8.75E-05,43
0.503,8.69E-05,43
0.5035,8.62E-05,43
0.504,8.56E-05,43
0.5045,8.50E-05,43
0.505,8.44E-05,43
0.5055,8.38E-05,43
0.506,8.31E-05,43
0.5065,8.25E-05,43
0.507,8.19E-05,43
0.5075,8.13E-05,43
0.508,8.07E-05,43
0.5085,8.01E-05,43
0.509,7.95E-05,43
0.5095,7.89E-05,43
0.51,7.83E-05,43
0.5105,7.78E-05,43
0.511,7.72E-05,43
0.5115,7.66E-05,43
0.512,7.60E-05,43
0.5125,7.54E-05,43
0.513,7.49E-05,43
0.5135,7.43E-05,43
0.514,7.37E-05,43
0.5145,7.32E-05,43
0.515,7.26E-05,43
0.5155,7.20E-05,43
0.516,7.15E-05,43
0.5165,7.09E-05,43
0.517,7.04E-05,43
0.5175,6.98E-05,43
0.518,6.93E-05,43
0.5185,6.88E-05,43
0.519,6.82E-05,43
0.5195,6.77E-05,43
0.52,6.72E-05,43
0.5205,6.66E-05,43
0.521,6.61E-05,43
0.5215,6.56E-05,43
0.522,6.51E-05,43
0.5225,6.45E-05,43
0.523,6.40E-05,43
0.5235,6.35E-05,43
0.524,6.30E-05,43
0.5245,6.25E-05,43
0.525,6.20E-05,43
0.5255,6.15E-05,43
0.526,6.10E-05,43
0.5265,6.05E-05,43
0.527,6.01E-05,43
0.5275,5.96E-05,43
0.528,5.91E-05,43
0.5285,5.86E-05,43
0.529,5.81E-05,43
0.5295,5.77E-05,43
0.53,5.72E-05,43
0.5305,5.67E-05,43
0.531,5.63E-05,43
0.5315,5.58E-05,43
0.532,5.54E-05,43
0.5325,5.49E-05,43
0.533,5.45E-05,43
0.5335,5.40E-05,43
0.534,5.36E-05,43
0.5345,5.31E-05,43
0.535,5.27E-05,43
0.5355,5.23E-05,43
0.536,5.18E-05,43
0.5365,5.14E-05,43
0.537,5.10E-05,43
0.5375,5.06E-05,43
0.538,5.01E-05,43
0.5385,4.97E-05,43
0.539,4.93E-05,43
0.5395,4.89E-05,43
0.54,4.85E-05,43
0.5405,4.81E-05,43
0.541,4.77E-05,43
0.5415,4.73E-05,43
0.542,4.69E-05,43
0.5425,4.65E-05,43
0.543,4.61E-05,43
0.5435,4.57E-05,43
0.544,4.54E-05,43
0.5445,4.50E-05,43
0.545,4.46E-05,43
0.5455,4.42E-05,43
0.546,4.39E-05,43
0.5465,4.35E-05,43
0.547,4.31E-05,43
0.5475,4.28E-05,43
0.548,4.24E-05,43
0.5485,4.21E-05,43
0.549,4.17E-05,43
0.5495,4.14E-05,43
0.55,4.10E-05,43
0.5505,4.07E-05,43
0.551,4.03E-05,43
0.5515,4.00E-05,43
0.552,3.97E-05,43
0.5525,3.93E-05,43
0.553,3.90E-05,43
0.5535,3.87E-05,43
0.554,3.83E-05,43
0.5545,3.80E-05,43
0.555,3.77E-05,43
0.5555,3.74E-05,43
0.556,3.71E-05,43
0.5565,3.68E-05,43
0.557,3.65E-05,43
0.5575,3.62E-05,43
0.558,3.58E-05,43
0.5585,3.55E-05,43
0.559,3.53E-05,43
0.5595,3.50E-05,43
0.56,3.47E-05,43
0.5605,3.44E-05,43
0.561,3.41E-05,43
0.5615,3.38E-05,43
0.562,3.35E-05,43
0.5625,3.32E-05,43
0.563,3.30E-05,43
0.5635,3.27E-05,43
0.564,3.24E-05,43
0.5645,3.21E-05,43
0.565,3.19E-05,43
0.5655,3.16E-05,43
0.566,3.14E-05,43
0.5665,3.11E-05,43
0.567,3.08E-05,43
0.5675,3.06E-05,43
0.568,3.03E-05,43
0.5685,3.01E-05,43
0.569,2.98E-05,43
0.5695,2.96E-05,43
0.57,2.93E-05,43
0.5705,2.91E-05,43
0.571,2.89E-05,43
0.5715,2.86E-05,43
0.572,2.84E-05,43
0.5725,2.82E-05,43
0.573,2.79E-05,43
0.5735,2.77E-05,43
0.574,2.75E-05,43
0.5745,2.72E-05,43
0.575,2.70E-05,43
0.5755,2.68E-05,43
0.576,2.66E-05,43
0.5765,2.64E-05,43
0.577,2.62E-05,43
0.5775,2.59E-05,43
0.578,2.57E-05,43
0.5785,2.55E-05,43
0.579,2.53E-05,43
0.5795,2.51E-05,43
0.58,2.49E-05,43
0.5805,2.47E-05,43
0.581,2.45E-05,43
0.5815,2.43E-05,43
0.582,2.41E-05,43
0.5825,2.39E-05,43
0.583,2.37E-05,43
0.5835,2.36E-05,43
0.584,2.34E-05,43
0.5845,2.32E-05,43
0.585,2.30E-05,43
0.5855,2.28E-05,43
0.586,2.26E-05,43
0.5865,2.25E-05,43
0.587,2.23E-05,43
0.5875,2.21E-05,43
0.588,2.19E-05,43
0.5885,2.18E-05,43
0.589,2.16E-05,43
0.5895,2.14E-05,43
0.59,2.13E-05,43
0.5905,2.11E-05,43
0.591,2.10E-05,43
0.5915,2.08E-05,43
0.592,2.06E-05,43
0.5925,2.05E-05,43
0.593,2.03E-05,43
0.5935,2.02E-05,43
0.594,2.00E-05,43
0.5945,1.99E-05,43
0.595,1.97E-05,43
0.5955,1.96E-05,43
0.596,1.94E-05,43
0.5965,1.93E-05,43
0.597,1.91E-05,43
0.5975,1.90E-05,43
0.598,1.88E-05,43
0.5985,1.87E-05,43
0.599,1.86E-05,43
0.5995,1.84E-05,43
0.6,1.83E-05,43
0.6005,1.82E-05,43
0.601,1.80E-05,43
0.6015,1.79E-05,43
0.602,1.78E-05,43
0.6025,1.76E-05,43
0.603,1.75E-05,43
0.6035,1.74E-05,43
0.604,1.73E-05,43
0.6045,1.71E-05,43
0.605,1.70E-05,43
0.6055,1.69E-05,43
0.606,1.68E-05,43
0.6065,1.67E-05,43
0.607,1.65E-05,43
0.6075,1.64E-05,43
0.608,1.63E-05,43
0.6085,1.62E-05,43
0.609,1.61E-05,43
0.6095,1.59E-05,43
0.61,1.56E-05,43
0.6105,1.54E-05,43
0.611,1.51E-05,43
0.6115,1.49E-05,43
0.612,1.47E-05,43
0.6125,1.45E-05,43
0.613,1.43E-05,43
0.6135,1.41E-05,43
0.614,1.39E-05,43
0.6145,1.37E-05,43
0.615,1.36E-05,43
0.6155,1.34E-05,43
0.616,1.33E-05,43
0.6165,1.32E-05,43
0.617,1.30E-05,43
0.6175,1.29E-05,43
0.618,1.28E-05,43
0.6185,1.27E-05,43
0.619,1.26E-05,43
0.6195,1.25E-05,43
0.62,1.24E-05,43
0.6205,1.23E-05,43
0.621,1.23E-05,43
0.6215,1.22E-05,43
0.622,1.21E-05,43
0.6225,1.20E-05,43
0.623,1.19E-05,43
0.6235,1.19E-05,43
0.624,1.18E-05,43
0.6245,1.17E-05,43
0.625,1.16E-05,43
0.6255,1.16E-05,43
0.626,1.15E-05,43
0.6265,1.14E-05,43
0.627,1.14E-05,43
0.6275,1.13E-05,43
0.628,1.12E-05,43
0.6285,1.12E-05,43
0.629,1.11E-05,43
0.6295,1.10E-05,43
0.63,1.10E-05,43
0.6305,1.09E-05,43
0.631,1.09E-05,43
0.6315,1.08E-05,43
0.632,1.08E-05,43
0.6325,1.07E-05,43
0.633,1.06E-05,43
0.6335,1.06E-05,43
0.634,1.05E-05,43
0.6345,1.05E-05,43
0.635,1.04E-05,43
0.6355,1.04E-05,43
0.636,1.03E-05,43
0.6365,1.03E-05,43
0.637,1.02E-05,43
0.6375,1.02E-05,43
0.638,1.01E-05,43
0.6385,1.01E-05,43
0.639,1.00E-05,43
0.6395,9.96E-06,43
0.64,9.91E-06,43
0.6405,9.87E-06,43
0.641,9.82E-06,43
0.6415,9.77E-06,43
0.642,9.72E-06,43
0.6425,9.68E-06,43
0.643,9.63E-06,43
0.6435,9.59E-06,43
0.644,9.54E-06,43
0.6445,9.50E-06,43
0.645,9.45E-06,43
0.6455,9.41E-06,43
0.646,9.37E-06,43
0.6465,9.33E-06,43
0.647,9.28E-06,43
0.6475,9.24E-06,43
0.648,9.20E-06,43
0.6485,9.16E-06,43
0.649,9.12E-06,43
0.6495,9.08E-06,43
0.65,9.04E-06,43
0.6505,9.00E-06,43
0.651,8.96E-06,43
0.6515,8.92E-06,43
0.652,8.88E-06,43
0.6525,8.84E-06,43
0.653,8.81E-06,43
0.6535,8.77E-06,43
0.654,8.73E-06,43
0.6545,8.69E-06,43
0.655,8.66E-06,43
0.6555,8.62E-06,43
0.656,8.59E-06,43
0.6565,8.55E-06,43
0.657,8.51E-06,43
0.6575,8.48E-06,43
0.658,8.45E-06,43
0.6585,8.41E-06,43
0.659,8.38E-06,43
0.6595,8.34E-06,43
0.66,8.31E-06,43
0.6605,8.28E-06,43
0.661,8.24E-06,43
0.6615,8.21E-06,43
0.662,8.18E-06,43
0.6625,8.15E-06,43
0.663,8.12E-06,43
0.6635,8.08E-06,43
0.664,8.05E-06,43
0.6645,8.02E-06,43
0.665,7.99E-06,43
0.6655,7.96E-06,43
0.666,7.93E-06,43
0.6665,7.90E-06,43
0.667,7.87E-06,43
0.6675,7.84E-06,43
0.668,7.81E-06,43
0.6685,7.78E-06,43
0.669,7.76E-06,43
0.6695,7.73E-06,43
0.67,7.70E-06,43
0.6705,7.67E-06,43
0.671,7.64E-06,43
0.6715,7.62E-06,43
0.672,7.59E-06,43
0.6725,7.56E-06,43
0.673,7.54E-06,43
0.6735,7.51E-06,43
0.674,7.48E-06,43
0.6745,7.46E-06,43
0.675,7.43E-06,43
0.6755,7.40E-06,43
0.676,7.38E-06,43
0.6765,7.35E-06,43
0.677,7.33E-06,43
0.6775,7.30E-06,43
0.678,7.28E-06,43
0.6785,7.25E-06,43
0.679,7.23E-06,43
0.6795,7.21E-06,43
0.68,7.18E-06,43
0.6805,7.16E-06,43
0.681,7.13E-06,43
0.6815,7.11E-06,43
0.682,7.09E-06,43
0.6825,7.06E-06,43
0.683,7.04E-06,43
0.6835,7.02E-06,43
0.684,7.00E-06,43
0.6845,6.97E-06,43
0.685,6.95E-06,43
0.6855,6.93E-06,43
0.686,6.91E-06,43
0.6865,6.88E-06,43
0.687,6.86E-06,43
0.6875,6.84E-06,43
0.688,6.82E-06,43
0.6885,6.80E-06,43
0.689,6.78E-06,43
0.6895,6.76E-06,43
0.69,6.74E-06,43
0.6905,6.72E-06,43
0.691,6.70E-06,43
0.6915,6.67E-06,43
0.692,6.65E-06,43
0.6925,6.63E-06,43
0.693,6.61E-06,43
0.6935,6.59E-06,43
0.694,6.58E-06,43
0.6945,6.56E-06,43
0.695,6.54E-06,43
0.6955,6.52E-06,43
0.696,6.50E-06,43
0.6965,6.48E-06,43
0.697,6.46E-06,43
0.6975,6.44E-06,43
0.698,6.42E-06,43
0.6985,6.40E-06,43
0.699,6.39E-06,43
0.6995,6.37E-06,43
0.7,6.35E-06,43
0.7005,6.33E-06,43
0.701,6.31E-06,43
0.7015,6.30E-06,43
0.702,6.28E-06,43
0.7025,6.26E-06,43
0.703,6.24E-06,43
0.7035,6.22E-06,43
0.704,6.21E-06,43
0.7045,6.19E-06,43
0.705,6.17E-06,43
0.7055,6.16E-06,43
0.706,6.14E-06,43
0.7065,6.12E-06,43
0.707,6.11E-06,43
0.7075,6.09E-06,43
0.708,6.07E-06,43
0.7085,6.06E-06,43
0.709,6.04E-06,43
0.7095,6.02E-06,43
0.71,6.01E-06,43
0.7105,5.99E-06,43
0.711,5.98E-06,43
0.7115,5.96E-06,43
0.712,5.94E-06,43
0.7125,5.93E-06,43
0.713,5.91E-06,43
0.7135,5.90E-06,43
0.714,5.88E-06,43
0.7145,5.87E-06,43
0.715,5.85E-06,43
0.7155,5.84E-06,43
0.716,5.82E-06,43
0.7165,5.81E-06,43
0.717,5.79E-06,43
0.7175,5.78E-06,43
0.718,5.76E-06,43
0.7185,5.75E-06,43
0.719,5.73E-06,43
0.7195,5.72E-06,43
0.72,5.70E-06,43
0.7205,5.69E-06,43
0.721,5.67E-06,43
0.7215,5.66E-06,43
0.722,5.65E-06,43
0.7225,5.63E-06,43
0.723,5.62E-06,43
0.7235,5.60E-06,43
0.724,5.59E-06,43
0.7245,5.58E-06,43
0.725,5.56E-06,43
0.7255,5.55E-06,43
0.726,5.53E-06,43
0.7265,5.52E-06,43
0.727,5.51E-06,43
0.7275,5.49E-06,43
0.728,5.48E-06,43
0.7285,5.47E-06,43
0.729,5.45E-06,43
0.7295,5.44E-06,43
0.73,5.43E-06,43
0.7305,5.41E-06,43
0.731,5.40E-06,43
0.7315,5.39E-06,43
0.732,5.38E-06,43
0.7325,5.36E-06,43
0.733,5.35E-06,43
0.7335,5.34E-06,43
0.734,5.33E-06,43
0.7345,5.31E-06,43
0.735,5.30E-06,43
